CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
7,13.9167,6,3.25,1.8333,6.5,3.5833,6.6667,1.1666,4.4166,3.0833,7,0.5833,0,1.25,0,0.25,0,0.25,2.25,4.5,9,0.3333,0,1.25,0.5,0.5833,0,71.3333,19.25,162.5,143.0833,2.5,2.75,1.8333,1.1666,7.9167,1.25,1.25,1.9167,4.8333,9.9166,FC Bayern München,Hamburger SV,2016-09-24
26.925,14.7773,5.75,5.25,3.375,4.1377,5.6607,6.4535,2.1667,2.2759,7.1429,6.7929,0.4167,0.25,0,0.125,0.9286,0,1.375,0.8571,8.75,7.4286,0.125,0,0.45,0.625,1.0357,0.5,22.5,30,119.75,148.8572,3.25,2.7143,0.875,2.2029,3.85,3.875,5.6071,4.0679,3.525,6.7964,Barnsley,Brighton and Hove Albion,2016-09-24
17.4761,15.5536,4,6,2.2321,2.9821,5.35,4.875,2.8988,1.8036,3.675,2.7917,0.3333,0,0.25,0.5358,0.575,0.25,0.75,0.75,7.75,8.75,0.4583,0,0.8,0.1429,0.825,0,40.8,62.4822,180.6857,150.875,2.25,2.25,1.2679,0.5179,2.9,5.0536,4.2,2.0417,4.2382,2.5893,Newcastle United,Aston Villa,2016-09-24
14.3,23.75,4.6,4.2,4.5,2.5333,4.5,4.3333,1.2,2.6333,2.85,4.4167,0.45,0,0.2,0,0.2,0,0,1.2,8,7,0.2,0,2.4,0.8,0.2,0.9167,47.2,30.8,185.3833,227.6667,2,2.2,1.1,0.8667,4.6,3.6,4,5.1667,5.95,7.85,Leicester City,Manchester United,2016-09-24
18.4,20.2,5.6,5,1.65,2.8,5.6,4.2,2.85,4.6,5.8,3.45,0,0.2,0.25,0,1,0.2,0.6,1.8,5,10,0.5,0.2,1,0.2,0.8,0,14.5,9.6,228.8,152.3333,1.8,3.6,1.9,1.2,3,0.8,6.2,3.4,6.6667,6.8,Everton,Bournemouth,2016-09-24
15.75,15.5833,3,4,3.9167,3.5,5.25,8.25,2.9167,4.25,6,5,0.25,0,0.25,0,0.75,1.25,1,0.5,7,8.25,0,0.5,0.25,0.5,1.25,0.5,25.5,19.5,140.75,139.25,3.25,2,0.5,1.25,1.75,2.5,2,5,5.5,4.25,Hertha BSC,Eintracht Frankfurt,2016-09-24
15.75,18.0833,2.5,2.5,4.5,4.25,7.8333,7,1.8333,3.9167,8.6667,8.3333,0,0.25,0,0,0,0.25,2.25,1.5,11.5,8.25,0,0.75,0,0,0,0,12,19.25,98.25,141.0833,5,3.25,2,2.4167,1.5,0.5,2.1666,2.8333,5.25,7.9167,SV Darmstadt 98,FC Augsburg,2016-09-24
16.25,20.4404,4.75,3.625,3.375,2.506,5.9333,5.7583,2.75,2.8036,5.9166,7.375,0.125,0.25,0,0,0.45,0.125,0.5,1.75,7.5,8.625,0.125,0.4167,0.25,0.1111,0.5417,0.5,5.75,16.2222,129.1262,130.9715,2,1.625,1,1.619,1,0.1111,4.7416,3.7667,7.25,5.3393,Birmingham City,Queens Park Rangers,2016-09-24
18.15,12.575,3.875,6,2.875,4.25,5.5536,3.0238,2.95,3.125,5.2143,3.7524,0.2,0,0,0.125,0.5,0,0.75,1.25,9.125,8.75,0.125,0.125,0.1429,0.125,0.9107,0.5286,11.8571,50,227.5953,121.675,2.5,3.625,1.225,0.625,0.8571,2.5,4.2143,1.6,7.175,4.45,Huddersfield Town,Reading,2016-09-24
13.475,22.2083,6.25,4.75,3.4286,4.15,4.2012,3.9822,3.625,4.0167,5.9071,7.0893,0.1429,0,0.125,0,0.1429,0.6607,1,0.75,9,8.5,0.1429,0.4,0.875,0,0.4107,0.5179,12.875,14.8571,153.6429,273.9464,3,2.625,2.9822,1.125,1.875,1.2857,4.7726,4.2143,8.15,7.2917,Bristol City,Fulham,2016-09-24
19.5,22.5,4.75,4.875,4.0357,2.4583,4.1429,5.8429,3.2143,3.75,3,5.6357,0,0.125,0.1429,0,0.125,0.25,0.875,1.375,8.875,9.875,0.125,0.125,0.2,0.5,0.5,0.3679,46.2714,21.875,78.2917,187.6389,2.375,2.125,1.625,1.25,2.4429,1.625,2.0714,3.6179,7.25,6.9583,Ipswich Town,Leeds United,2016-09-24
15.6964,32.7143,4,3.625,3.2143,3.5179,4.4,7.1714,3.0714,3.0179,5.375,4.6286,0.125,0.125,0,0,0.625,0.1429,0.625,1.125,8.875,9,0.5,0.25,0.75,0.25,0,0.3429,11,20,165,123.3333,4.125,3.5,2.0357,1.875,2.625,1.625,4.25,3.8857,4.6429,6.7321,Brentford,Wolverhampton Wanderers,2016-09-24
17.15,14.4857,5.375,5.25,2.4761,4.0857,3.2619,4.3036,3.6906,2.5,2.2857,4.0893,0.2858,0,0.25,0.125,1.119,0.25,2,1.375,9.3333,8.5,0.1667,0.1429,0.4286,0.5,0.1429,0.5357,63.6786,29.5,127.3333,173.875,4.6667,2.5,1.381,2.1286,1.7679,2.25,2.3333,4.3928,10.0167,7.1143,Nottingham Forest,Sheffield Wednesday,2016-09-24
13.3096,23.4333,4.25,3.875,3.5596,2.8334,3.8928,2.8333,1.7381,2.6666,3.2143,2.5416,0.2917,0,0,0.4,0,0.3333,2,2.5,8,13.25,0,0,0,0.7,0.125,0.25,22.3333,45.475,129.7083,78.3333,5,4.5,2.244,0,1,2.925,2.5297,2.4583,3.9762,9.3333,Cardiff City,Rotherham United,2016-09-24
19.25,11.506,5.125,5.625,1.75,3.6369,2.5476,5.9999,3.625,2.5893,4.9286,7.4167,0.75,0.619,0.2,0,0.7084,0.7917,1.5,1.3333,10.25,7.1667,0.375,0.3333,0,0.4286,0.9881,1.2083,13.975,21.8571,148.4583,191.7333,2.875,1.8333,2.125,1.25,1.875,1.2857,4.5119,5.2917,6.75,5.2321,Burton Albion,Norwich City,2016-09-24
24.1071,28.375,5.5,2.8,3.375,2.4583,3.2083,4.7083,1.675,4.9583,6.0297,4.4703,0,0,1,0,0.7619,0.125,2.125,0.875,8.5,7.5,0.1,0,1.4286,0,0.4107,0.3333,35.2143,13,150,161.2583,3,2.125,1.1,1.25,3.2143,1.9524,2.0833,2.5654,6,6.25,Blackburn Rovers,Derby County,2016-09-24
8,14.1667,2.5,7.75,5.25,5.75,6.0834,4,5.5833,2.4167,5.5,4.5,0.3333,0.3333,0.3333,0.3333,0,1,1.25,2,6.75,7.5,0,0,1.6666,0.6667,0,1.5,18.3333,19.6667,168,160.5833,4,4.25,0.3333,1.9167,2,1.3333,2.6667,5.25,9.9999,6.9167,Bayer 04 Leverkusen,1. FSV Mainz 05,2016-09-24
3.2,14.3333,4.4,5.6,2.4,3.7667,3.8,3.9833,0.6,1.1667,3.4667,1.9333,0,0.6667,0.25,0,0,0.5833,1.4,1,7.6,7.25,0,0,1.2,0.2,0.2,0.6,61.35,23.15,151.6,98.9167,2.4,2.75,2,1.15,3.3,1,1,3.2333,2.2,6.1667,Real Sociedad,Eibar,2016-09-24
19.6,14.05,7.4,4.6,3.9,2.35,4.4,5.9334,2.2,4,3.25,5.2,0.4,0,0.5,0.4,0.5,0.4,0.3333,2,4.6667,9.6667,0,1,1,0.2,0.4,0.6667,61.5,25.8,138.5,195.3333,2,1.6667,1.4,2.6,6.3,0.8,4.55,3.6,6.2,10.5,Tottenham Hotspur,Middlesbrough,2016-09-24
17.3,19.3333,6.2,4,3.225,2.9167,3.0666,6,2.725,2.1667,3.4666,0.75,0.25,0,0,0,0.4,0,1,1.6667,7,12.6667,0.5,0.25,0.3333,0.4,0.5333,0,29.3333,41.4667,214.9333,77.6667,2.6667,6.6667,1.375,2,1.3333,2.1333,4.2,0.75,6.2,6,Crystal Palace,Sunderland,2016-09-24
8.2,8.675,6.6,2.6,5.6333,1.925,2.2167,2.7167,5.4333,1.85,2.35,7.6667,0.5833,0.25,0.25,0.25,0.4,0.8667,0.8,1.8,5.8,10.6,0.4,0.125,1.2,0.5,0.7833,1.5,71.95,13.75,117.8333,192.8,1.4,3.4,1.2,0.9,8.05,1.25,4.1833,2.8667,12.4666,5.9,Real Madrid,Las Palmas,2016-09-24
5.5,16.8667,8,3.2,5.5,4.4,3.8,3.1833,3,5.0333,3.35,6.2167,0.6667,0,0.7333,0.2,0.4,0.5333,0.6667,1.8,7.3333,9.6,1,0,1.6333,0.6,0.2,0.45,73.1167,26,71.25,178.2,3.6667,2.2,3.25,1.1,4.5667,1.6,0.6,3.8833,10.9167,7.6667,Barcelona,Sporting Gijón,2016-09-24
10.1666,7.6,4.4,5,2.9,3.95,4.6666,7.625,2.85,2.1,5.8334,6.3,0.2,0,0,0,0.8333,0.6,0.2,0.6667,1.4,6.6667,0.25,0.2,0.5,0.4,0.5,0.25,0,22.2,215,152.5667,0.2,1.6667,2.2,0.6,0,2.2,0.8333,4.2,12.8333,7.85,Sevilla,Athletic Club,2016-09-24
15.5834,20.1,5,4.1667,4.2167,2.4667,4.4167,3.6667,3.5667,4.4667,3.75,7.4167,0,0.1667,0,0.4,0.5,0.4167,2.3333,0.5,6.5,5.75,0,0,0,0.6,0.5834,0.8333,0,23,167.5833,188.6666,2,4.25,0.9167,0.5667,0,1.8,2.4166,3.1666,9.0833,5.9333,Caen,Bordeaux,2016-09-24
19.5,14.8334,2.8333,3,2.4667,2.5,3.8334,4.6667,2.5333,2.5,4.3334,9.2667,0.4,0.1667,0,0,0.5,0.2,0.8,0.8333,9,10,0.1667,0.3333,0.6,0.3333,0.1667,0.3667,33,19.1667,85.6667,142.9167,1.6,2.6667,0.5333,0.6666,3.4,0.8333,1.3333,4.4333,8.4,6,Guingamp,Bastia,2016-09-24
12.15,14.1,2.6667,3.3333,3.4667,1.4833,1.3333,4.3833,4.8166,4.9833,1.1667,4.7166,0.5667,0,0.1667,0.2,0,0.3667,1.1667,1.6667,6,8.6667,0,0,0,0,1.3333,0.5833,70.8333,10.2,59,212.9,2.3333,3,1.95,1.05,0.5,0.8,0,2.1167,8.45,8.6,Rennes,Dijon,2016-09-24
8.9,16.1667,3,4.5,2.2,4.6667,5.5666,5.8333,1.1,3,3.5334,5.1,0.3333,0,0,0,0.1667,0.3667,1.3333,1.8333,12.3333,9.5,0.1667,0.1667,0.8333,0.2,0,0.6666,15.8333,21.4,167.3333,180.0334,4.1667,2.5,0.3333,0.9333,2.6667,1.4,3.1334,3.8999,4.1,7.7333,Metz,Montpellier,2016-09-24
13.0833,19.1667,5,2.8333,5.3833,4.8333,3.5834,4.3667,2.6333,1.1667,2.8333,5.4,0,0.3333,0,0.2,0.9167,0,1,1.4,8,5.4,0,0.1667,0.5,0,0.3333,0.7,54,19.0667,120.85,178.3333,1.25,2.4,1.5833,1.6667,4.1,1.6,3.25,2.6333,11.3167,7.5,Angers,Monaco,2016-09-24
12.5,14.95,7,4,3.85,2.3333,3.95,4.5833,2.9,2.1167,6.75,4.9167,0,0,0.2,0.2,0.4,1.2,1.2,1.4,2.8,6,0,0.25,1,0.6,0.65,1.05,25.2,37.6,213.4,271.7333,1.4,3.2,2.8,1.1,2.6,1.8,5.5,4.7333,4.15,8.2,Chelsea,Arsenal,2016-09-24
18.5833,11.95,5.4,3,1.8,2.2,4.45,3.4,2.9,1.7333,7.15,5.1333,0,0,0,0,1.25,0,1,1.4,4.6667,8.4,0,0,1,0,2.2,0.8,27,27.2,255.65,187.4,1,3.8,1.5167,1.2,3.6667,1.6,8.05,5.0667,8.4167,5.2,Manchester City,Swansea City,2016-09-24
8,22,6.2,4,3.8333,2.5,6.6833,4.8,2.3333,1.1667,7.4,3.2,0,0,0,0,0.7833,0.2,0.8,1.2,6.2,12,1,0,0.8,0,1.1666,0.2,15.6,88,289.6666,140.6667,0.8,3.6,1.3333,1.5,2,1.8333,7.7667,1.3,3.3333,9.8333,Juventus,Palermo,2016-09-24
10.25,13.75,6,2,4.5,4.5,8,4.25,1.75,2.5,6,8.6667,0,0.25,0,0,0,0,1.25,3,9.25,9,0,0,0,0,0,0.8333,16.3333,0,141.25,150.3333,5,3,1.5,0.5,2.3333,0,4.25,4.9167,5.5,6.75,VfL Wolfsburg,SV Werder Bremen,2016-09-24
8.65,4.8333,6.1667,2.8333,1.95,4,4.631,2.2666,3.7,2,3.519,2.2,0,0,0.25,0,0.3929,0,1.3333,1.8333,7.3333,7.5,0,0,0.5,0.5,0.5,0,30.25,40.1667,271,157.5,1.5,2.8333,0.45,0.5,1.75,1.6667,3.4952,1.6667,14.3,4.5,Lyon,Lorient,2016-09-24
9.8167,11.35,4.6,7,4.1,4,6,1.6,3.65,4.6,6.2,2.95,0.2,0.2,0,0.6,0.6,0.4,0.8,1,7,2.8,0.2,0,0,1,0.8,0.2,23.8,73.6,160.25,235.15,2.2,2,1.25,1,2.4,5.05,3,3.75,4.95,9.3,Chievo,Napoli,2016-09-24
10.0556,16.9,5.2,4.2,5.5556,3.9,6.4333,4.85,3.5,2.4667,5.9334,5.55,0,0,0,0,0,0.4,1,0.6,9.5,10,0.1111,0.3333,0.3333,0.6,0.3333,0.45,13,29.4,107.75,156.35,2.5,1.6,0.8888,1.5333,2.3333,3.45,1.7,3.6,5.6111,4.8,Osasuna,Villarreal,2016-09-25
11.25,14.0833,5,4.5,5.5,3.3333,4.0357,2.25,2.75,2.6667,4.9286,2.5,1.25,0.25,0,0.5,0.1429,0.25,0.75,0.3333,6.75,6.3333,0,0,0.5,1.25,1.5714,0.5,0,28.5,115.0833,64.25,1.25,5.6667,2,1,0,4.25,5.1786,3.25,9.25,6.9167,RB Leipzig,1. FC Köln,2016-09-25
7,10.3,5.2,1.6,3.4,3.5,1.85,6.5,1.7833,3.8,4.15,2.5,0,0.2,0,0.4,0.2,0,0.7273,1.5,4.6364,8.5,0,0.2,0.2,1,0,0.25,24.6,57.4,210.9333,107.3333,1.5455,7.5,0.7,1.3,1.4,3.7,2.85,0.25,12.6667,10.35,Celta de Vigo,Espanyol,2016-09-25
14.5,7.1111,4.4,6.4,3.6,2.6,4.6833,2.2333,2.2,3.5111,7.0167,6.5333,0,0.3111,0,0.25,0,0.4,0.8,0.4,8.6,5,0,0,0,1.5,0.2,0.2,9.4,45.25,148.6667,198.5,2.4,1.8,1.2667,2.2222,2.2,2.75,2.9,2.3333,3.2,8.6889,Deportivo de La Coruña,Atlético de Madrid,2016-09-25
10.4,12.25,6.8,1.8,5.95,4.5,7.5,5.6667,3.8833,1.7,9.0833,2.8333,0,0,0,0,0.65,0,2,1.6,7.3333,9.4,0,0.2,0.25,0,0.2,0,18,18.3333,192.6167,145.3333,1.3333,2.8,1.5166,1.85,2,1,4.75,2.25,8.3334,5.75,Valencia CF,Leganés,2016-09-25
8.8333,8.3333,4,3.75,5.75,2.3333,3.6667,6.5,2,2,5,4.75,0,0,0,0.75,0.25,0.5,2,1.75,10.25,8.5,0,0,0.25,1,0,0.25,16.5,44.25,154.4167,140,1.25,5.25,0.75,0.6666,2,3.25,3.3333,2.75,8.3333,5.6667,FC Schalke 04,1899 Hoffenheim,2016-09-25
15.1667,9.8333,6.1667,3.8333,3.6666,3.1,3.8333,7.4667,2.1667,1.4,7.1667,6.1834,0.1667,0,0,0,0,0.5333,1,1.3333,8,9.5,0,0,0.3333,0.6667,0.1667,0.5333,27,24,201.1667,161.65,1.8333,2.8333,1.6667,0.2,3.5833,3.1667,3,2.5999,6.8333,5.2334,Nantes,Marseille,2016-09-25
12.05,16.1667,6.4,6.4,3.85,5.1667,3.95,4,4.1,2.3333,5.7333,2,0.25,0.75,0,0,0.7,0.6666,1,0.6667,7.6,11,0,0,0.8,1.6666,1.55,0,12.8,46.9333,211.2167,112.1667,3,2.3333,3.25,0.5,2.6,5.6666,5.8333,2.4167,6.4,6.5833,Roma,Torino,2016-09-25
14.1666,17.3333,3.1667,3.3333,1.8333,2.6667,4.9,9.7,2,2,5.4,4,0,0,0,0.25,0.7,0,0.6667,1.3333,9.5,8.6667,0.3334,0,0.3333,0,0.2,0,29.5,22.75,255.3333,177.4,4.3333,3.1667,0.8334,0.1667,3.0667,1.25,2.05,2.8333,3.1667,3,Nice,Nancy,2016-09-25
18.3,8.6667,6,2.5,1.5,3.25,4.5333,2.9167,2.3667,1.9167,5.6,3.25,0,0.25,0.65,0.6667,0.3333,0,1.4,1,8.8,8.5,0,0,1.7,0.25,0,0.75,62.35,109.0833,127,185,3,2,0.25,0.3333,5.95,3.6667,1.5333,1.3333,7.7,1.5833,Milan,Fiorentina,2016-09-25
16.3929,14.4,4.8,5,4.3214,1.6,3.2,5.5,2.9286,3.2,2.4,3.45,0.5,0,0,0.2,0.4,0,1.6,1.2,11,8,0.5357,0.2,0,0.95,0,0,12.6667,54.2,82.3333,160.4,3.2,4,2.2143,0.4,0.3333,4.15,1.8,3,1.6786,4.2,Udinese,Sassuolo,2016-09-25
14.45,9.1,3.8,6.8,2.5167,5.35,2.8,4.25,3,3.2,3,6.5667,0,0,0.6,0.2,0.2,0.7,1.3333,1,9.3333,7,0,0,1.1,1.2,0.2,0.2,60.9,14.6,102.9,254.0666,4.6667,2.4,0.8333,2.8,5.3,3.2,2.8,5.15,5.25,8.45,Bologna,Internazionale,2016-09-25
18,7.45,4.4,4.4,3.5,1.85,5.5,7.1333,2.5,2.8,9.8,5.5333,0.6667,0,0,0,0,0.7833,1,2,7,9,0.25,0.45,0,0.4,0,0.2,42.6,22.6,169,192.3333,2.6667,7,1.0833,0.9,1.25,2.6,3.1,4.3,3.0833,3.25,Empoli,Lazio,2016-09-25
15.35,10.75,3.2,2.2,3.6,1.9167,4,3.6,2.7,2.5,3.6,7.2,0,0,0,0,0,1,1.2,1.8571,7.8,6,0,0,0.45,0,0,1.3333,38.3,15.5,226.75,263.4,1.4,2.5714,1.45,0,2.9,1,2.6,8.2,6.4,5.25,Southampton,West Ham United,2016-09-25
14.4666,9.5,4.5,3.6667,3.6,4.25,3.8167,7.05,3.9333,3.75,7.2834,3.2833,0,0,0.3333,0.45,0,0,1.8333,0.8333,5.3333,8.6667,0.6666,0,0,0.4,0.8334,0.2,19.1667,46.55,151.1,76.5,2,3.1667,1.6,0.25,0.8333,3,5.6667,3.9833,6.8334,0.5,Lille,St Etienne,2016-09-25
15.55,11.25,4.2,5.25,4.05,2.5,3.5,5.8333,1.95,4,4.2667,4.5833,0,0.25,0,0,0.4,0.5833,1.8,1,11.8,8.5,0,0,0.2,0.25,0.2,0.5833,33.2,10,120.4,121.5,4,4,1.7,1.25,2.2,0.25,2.1,4.1667,7.05,3.25,Pescara,Genoa,2016-09-25
19.75,13,4.2,2,4.5,3.6,7.25,5.3333,1.5,2.2,4.95,3.0667,0,0,0,0.25,0,0,2,2,5.5,8.5,0.25,0,0.5,0.5,0.8,0.4,39.2,20.25,178.05,95.75,3.5,3.75,1.5,0.4,2,1.25,4.2,1.8,4.25,4.8,Atalanta,Crotone,2016-09-26
15.6,13.8,4.4,2.2,3.1,2.7333,5.7333,2.3667,2.6,1.8667,4.5,5,0.2,0,0.2,0.2,0.6667,1,1.4,2.5,8.8,10.25,0,0.2,0.8,1.2,0,0,39.2,29.4,100.2667,106.3,2.4,5.25,0.7,0.9333,4.2,3.6,2.5667,1,4.3,6.25,Sampdoria,Cagliari,2016-09-26
19.25,25,2.8,2.6,7.1,3.8,4.1333,3.9,4.85,2.8,3.6,2.9,0,0,0.4,0,0.8667,0.45,1.8,1.6,8.8,11,0.2,0,0.6,0.2,1.1333,0.25,40,19.6,103,147.5833,3,4.8,1.65,0.8,3,0.6,1.9333,2.15,10.75,6.4,Watford,Burnley,2016-09-26
13.4167,12.8,4.4,2.4,5.6,3.05,3.3333,4.0833,0.95,2.95,8,1.75,0.3333,0.4,0,0,0.3333,0,2.4,0.8,6.8,12.2,0,0,0,0.45,1,0,0,59.95,194.6666,106.5,4.6,1.8,0.2,1.15,0,3.8,6,0,11.8333,5.55,Granada CF,Alavés,2016-09-26
23.3056,15.7619,3.6667,4.7778,2.9028,4.0635,4.5833,4.1666,2.4584,2.8333,2.125,5.8293,0.1111,0,0.25,0,0,0.2222,1.1111,1.4444,8.6667,10,0.2222,0,0.575,0,0.1667,0.25,21.4,0,112.5833,155.9667,3.3333,2.5556,1.6667,0.8453,1.375,0,2.6667,4.8096,4,6.25,Wolverhampton Wanderers,Wigan Athletic,2016-09-27
13.125,30.6805,5.4444,5.3333,2.7917,3.0556,3.25,3.5556,2.475,1.75,1.8334,5.8611,0,0,0.2222,1,0.2222,0.625,1.3333,2,8.3333,8.3333,0.125,0.0833,0.4444,1.375,0.4444,0.3611,32.7777,35,149.7777,153.8571,2.6667,3.1111,1.7083,1.0277,2.4444,2.8333,1.4445,2.375,6.1667,6.7501,Sheffield Wednesday,Blackburn Rovers,2016-09-27
13.2444,16.3472,5.8889,4.2222,4.1111,3.6806,5.4762,2.9445,3.2444,2.2916,5.0456,4.1667,0,0.3611,0.1111,0,0,0.1111,1.1111,0.8889,8.4444,9,0.1111,0.4444,0.1111,0.6667,0.4861,0.3611,25.6667,11.4444,163.8,113.7262,3.3333,3.8889,0.7778,1.9166,1.7778,2.4444,2.7917,2.3055,3.7889,7.4306,Reading,Brentford,2016-09-27
28.111,17,4.8889,4.6667,4.9088,3.2221,2.0953,2.9603,4,2.6667,1.5714,4.181,0.1111,0.2222,0.125,0,0,0.2222,0,0.6667,11,8.3333,0.1111,0.1111,0.5,0.4,0,0.1111,24,7.2,61.4167,70.5321,4,2.6667,1.5556,0.9999,2.25,1.4,0.5714,3.1111,9.6111,7.2222,Preston North End,Birmingham City,2016-09-27
17.613,32.5889,6.2222,5.3333,4.6111,3.8571,6.3571,6.4445,2.4028,3.5508,7.6786,6.4999,0.25,0.3651,0.125,0,0.6762,0.8194,0.7778,1.4444,8.8889,8.7778,0,0.1111,0.125,0.2857,0.5357,0.8055,18.125,6.5714,174.1,134.4167,2.4444,3.1111,1.0694,1.2556,2,0.2857,5.6873,5.3056,6.9901,9.9556,Aston Villa,Barnsley,2016-09-27
20.4682,12.9666,3.8889,5.2222,2.8592,2.6,5.3473,2.0694,2.8512,3.9096,4.0695,4.5971,0.2222,0.6,0,0.1429,0.1111,0.3333,1.6667,1.6667,8,10,0.5079,0.1667,0,0.2857,0.4444,1.0555,3.5,34.6143,152.1667,161.3611,1.5556,2.8889,2.0596,2.2762,0,2.3286,3.125,4.0278,5.4464,7.4,Queens Park Rangers,Burton Albion,2016-09-27
13.7916,12.4444,5.1111,4.6667,2.9584,3.4444,4.9385,8.0001,2,3.6667,5.4702,6.1528,0,0,0.1111,0,0.125,0.1111,0.75,0.8889,7.75,9,0,0.1111,0.7778,0,0.4444,0.4444,31.7778,0,181.0714,104.7286,2.5,2.4444,2.0833,1.5555,4.1111,0,2.9346,2.625,4.9583,6.4445,Brighton and Hove Albion,Ipswich Town,2016-09-27
24.2223,11.8154,3,5,2.3889,2.75,3.1111,4.9186,3.7223,2.0239,2.5,3.8235,0,0.2857,0.25,0,0.1111,0.125,1,1.5,7.3333,7.5,0,0,0.5,0.5,0,0.1111,44.25,28,111.6429,177.1904,1.8889,4.5,0.6666,2.3988,4.125,2.25,2.6944,3.8175,5.2223,2.0476,Derby County,Cardiff City,2016-09-27
19.75,10.3636,4.2222,3.7778,3.4857,0.9878,4.5833,4.3444,2.1619,1.8485,1.9444,3.7695,0,0.1818,0.3333,0,0,0.2222,2.4444,0.7778,13.7778,9,0,0.2,0.7777,0.125,0.2222,0.5833,45.6111,12.5,84.5,225.8334,4,2.4444,0.5333,0.7475,3.2222,1,1.1111,2.1805,10,3.7071,Rotherham United,Huddersfield Town,2016-09-27
13.5,18.2167,5,5.4444,3.5,2.7821,2.5694,4.1111,3.2778,2.1679,3.6111,4.0278,0,0.125,0,0,0.3611,0.5555,1.1111,2,8.4444,9.25,0,0.2,0.2222,0,0.3472,0.1111,7.7778,0,211.4306,121.4286,3,4.5,0.8611,0.775,1.1111,0,3.6944,2.1389,4.2222,11.1167,Fulham,Nottingham Forest,2016-09-27
21.8611,13.8667,5.1111,6.1111,2.5001,3.7361,6.375,4.4286,3.4167,3.5278,5.3611,6.2638,0.2222,0.25,0,0.1111,0.2222,0.5694,1.2222,0.5,9.6667,12.5,0.1111,0.2361,0.5556,0.8889,0.3194,0.629,22.3333,12.8889,182.6143,168.375,2,2.5,1.2221,3.2223,2,1.7778,3.6527,5.3849,6.4445,7.9667,Leeds United,Bristol City,2016-09-27
7.8615,9.75,5.5,4,4.2898,5.5667,5.1667,3.3334,1.5615,2.2667,6,3,0.6,0.2,0.1667,0.5333,0,0.1667,1.8333,1.5,8.6667,9,0,0,1.5667,0.7667,0,0.1667,80.95,70.2334,75.25,155.8334,4.5,2.3333,0.6744,1.5333,6.2,2.7666,0.6666,1,4.5538,7.5,Real Betis,Real Sociedad,2016-09-30
17.85,12.1,2.4,5.2,3.95,4.7333,5.9,5.1667,4,2.8,5.55,4.4667,0.2,0.2,0,0,0.4,0.75,1.2,0.8,8,7.4,0.6,0,0.2,0.6,0,0.7833,19.8,35.8,160.1,130.5,2.6,1.2,2.7,2.4,1,2.2,2.3,2.5833,7.5,9.5,FC Augsburg,RB Leipzig,2016-09-30
19.2381,12.5,2.4286,2.7143,2.2382,3.6619,4.5119,2.9286,2.8096,4.7904,6.369,2.9643,0,0.4762,0.1429,0,0.2857,0.1429,0.8333,1.4286,9.1667,6.2857,0.1429,0,0.4762,0.8333,0.7262,0.25,42.619,30.5,119.162,173.6666,2.1667,2.2857,0.2857,1.3619,1.4524,1.6667,4.3453,2.3215,6.2618,6.7,Guingamp,Rennes,2016-09-30
17.6667,19.3333,6,5,3.8,3.6,4.7166,3,2.7273,3.3,5.2833,2,0.2,0,0,0.7,0.7833,0.1667,1.25,0.6667,6.75,5.8333,0.4242,0.3333,0.5,0.9667,1.1167,0.3333,27.75,70.5,182.25,122.1667,2.5,1.5,1.3333,1.6,2.75,6.1,4.9334,1,6.7667,8.0834,Crystal Palace,Everton,2016-09-30
16.5457,16.2111,4.4,4.2,3.425,3.7667,4.525,2.9429,3.525,2.4667,6.275,9.2,0.1429,0.3,0.2,0.1,0.3,0.5,1.4,0.9,9.7,8.9,0,0.5111,0.5,0.7,0.3,0.6429,16,11.3,188.1389,130.4583,2.6,3.7,1.2679,2.1333,1.6,2.6,4.225,2.9143,10.0436,6.7223,Wigan Athletic,Brentford,2016-10-01
12.6667,17.6667,3.3333,3.6667,1.6,3.2333,2.5001,5.5832,3.1167,3.4333,4.5001,9.4167,0,0.1,0.1667,0,0.4167,0,2.3333,0.8333,9,9.6667,0,0,0.5,0,0.1667,0.3334,25.1667,9,138.9,180.9167,2.1667,2.6667,0.7333,1.0333,1.3333,1.8333,3,4.75,7.5,5.1,Sporting Gijón,Deportivo de La Coruña,2016-10-01
16.2333,6.2,2.8333,4.5,4.8889,3.6333,5.7,6.9,4.2111,4.0667,5.65,5.55,0.3334,0.1667,0,0,0.45,0.45,0.8333,1.25,12,3.5,0.2222,0.2,0.4,0.85,0.45,0.45,23.6,29.35,135.7,242.5,1.8333,3.5,2.4888,1.6334,1.8,2.55,1.25,2.95,7.6667,11.2,Alavés,Sevilla,2016-10-01
