CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
16.3524,2.7,3.4,6.9904,0.7,1.4829,9.1706,2.5651,3.19496,12.9,4.9,2.3,9.4667,1.1,0.7357,7.7333,0.7357,2.2240877778,Nantes,Nice,2016-10-30,1,1
9.05,4.3,3.5,5.6,2.5,0.4111,6.3222,0.8968,2.0709266667,11.7083,6.2,3.2,7.6,1.3,1.1262,11.0762,1.1929,2.4746822222,Internazionale,Sampdoria,2016-10-30,1,2
11.7143,3.875,4.375,5.0953,1.25,1.4525,10.5298,2.5654,2.6708466667,9.1167,3,2.875,6.3333,1.125,1.075,5.4798,1.1846,1.9263888889,Hertha BSC,1899 Hoffenheim,2016-10-30,1,3
13.375,4,3.5714,8.75,0.8571,0.95,9.2429,1.375,2.3356744444,7.0833,2.625,3.375,5.0833,1.875,0,3.8393,0.25,1.0213622222,1. FC Köln,Hamburger SV,2016-10-30,3,0
11.7143,3.875,4.375,5.0953,1.25,1.4525,10.5298,2.5654,2.6708466667,9.1167,3,2.875,6.3333,1.125,1.075,5.4798,1.1846,1.9263888889,1899 Hoffenheim,Hertha BSC,2016-10-30,1,0
19.5,3.7,2.8,7.5,1,0.1,5.7,0.9,1.7076544444,20.8682,3.8,2,8.0524,3,0.525,5.6021,0.804,2.2567911111,Marseille,Bordeaux,2016-10-30,0,0
16.8472,3.7778,1.1111,5.5278,0.8889,0.4861,8.5027,0.9444,2.4890433333,10.0834,6.1111,1.8889,3.7639,1,1.119,9.1606,1.9206,3.2753533333,Southampton,Chelsea,2016-10-30,0,2
14.9345,5.3333,2.125,6.0179,1.375,0.7758,6.3611,1.2024,1.7725311111,12.6191,3.5556,1.6667,7.8412,0.5556,0.7777,7.6886,2.0596,2.40432,Villarreal,Eibar,2016-10-30,2,3
13.6905,4.3333,2.2,7.873,1.8,0.88,6.1496,0.9818,1.6482933333,17.4256,4.2222,3.5,10.7024,2.3333,0.6469,5.9445,1.4107,1.3360311111,Osasuna,Athletic Club,2016-10-30,1,2
14.4891,4.6429,3.6667,5.2252,0.8333,0.4572,5.885,1.1777,1.6039033333,15.4115,5.7857,2.3077,6.1,0.7692,0.5188,7.2488,0.4615,2.0605133333,Aston Villa,Birmingham City,2016-10-30,1,0
15.4722,5.2,2.8,8.2182,1.6,0.4,7.3456,1.5493,1.9444966667,16.2333,6,3,6.7667,1.125,1.075,7.2659,1.8,1.6686733333,Torino,Udinese,2016-10-31,2,2
14.9286,3.8,4.5,7.2143,2.5,0.9551,6.504,1.2079,1.5748144444,21.8333,3.9,4.1,7.1667,1.9,0.2,4.3408,0.8929,1.6898144444,Cagliari,Palermo,2016-10-31,2,1
16.4861,5.1111,3.25,8.4667,0.5,0.2222,7.0555,1.1555,1.9885811111,23.625,3.6667,3.3333,6.05,1.6667,0.3333,9.7207,1.2651,2.0543122222,Stoke City,Swansea City,2016-10-31,3,1
14.1222,4.5455,0,6.8889,2,1.3136,8.653,1.0338,2.5342733333,15.4,3.6364,2.6364,6.9857,0.9091,0.2917,3.681,0.5644,2.6900666667,Montpellier,Marseille,2016-11-04,3,1
18.4788,4.8,3.6,7.1489,0.9333,0.5392,7.0315,1.1817,2.0084477778,18.1111,5.9333,3.2667,9,1.2,1.3286,7.9714,1.5651,2.9164533333,Brentford,Fulham,2016-11-04,0,2
14.1222,4.5455,0,6.8889,2,1.3136,8.653,1.0338,2.5342733333,15.4,3.6364,2.6364,6.9857,0.9091,0.2917,3.681,0.5644,2.6900666667,Marseille,Montpellier,2016-11-04,5,1
12.7167,3,3.1111,4.5833,1.1111,0.9444,5.4719,0.9028,1.9906344444,10.6286,3.7778,3,4.8286,1.3333,0.2222,4.4821,1.0318,2.7290122222,Hertha BSC,Borussia Mönchengladbach,2016-11-04,3,0
14.075,4.1,3.9,9.1,2.4,0.25,4.1441,0.5,1.3586111111,13.229,4.4,2,8.6737,1,0.4682,8.0444,0.4667,1.9961022222,Granada CF,Deportivo de La Coruña,2016-11-05,1,1
16.2353,5.2,2.3077,5.7994,1.0769,0.5459,7.3465,0.9291,2.6031322222,18.151,4.8,2,6.6393,0.9333,0.4318,7.0887,1.2144,1.5582811111,Ipswich Town,Sheffield Wednesday,2016-11-05,0,1
16.25,5.2,3.1333,7.3333,1.3333,0.7364,8.3256,0.9712,2.1865477778,31.5834,4.6667,3.6667,6.45,1.6,1.1091,8.4391,1.1165,1.8859422222,Burton Albion,Barnsley,2016-11-05,0,0
15.9894,5.1333,2.2,5.6138,1.1333,0.5862,5.3264,1.0221,2.5563055556,17.2524,4.4667,3.1429,6.8667,0.8571,0.6646,7.5775,1.3093,1.6815233333,Huddersfield Town,Birmingham City,2016-11-05,1,1
23.7643,4.1429,1.8333,4.9857,0.8333,1.0914,6.8841,1.5366,2.1025288889,21.5833,4.8667,2.5,7.9359,1.375,0.3307,7.0436,0.6222,1.3363577778,Newcastle United,Cardiff City,2016-11-05,2,1
9.8928,2.5556,3.5556,11.5833,1.4444,0.7083,6.504,1.0417,1.8120366667,13.7083,2.8889,3.4444,5.2,1.7778,0.125,4.2877,0.3929,1.3974866667,SV Darmstadt 98,Bayer 04 Leverkusen,2016-11-05,0,2
9.8333,3.9,3.1,5.1667,1.2,1.4778,6.1528,1.3806,2.5974066667,11.9869,6.6,2.1,9.6007,0.6,1.5971,9.886,1.7778,2.8540166667,Atlético de Madrid,Real Sociedad,2016-11-05,1,0
18.5928,2.7778,3.3333,9.5714,2,0.1429,3.7969,0,1.2705555556,6.5714,5.8889,3.125,4.7262,0.875,1.0567,9.6428,2.2836,2.2331233333,Hamburger SV,Borussia Dortmund,2016-11-05,2,5
19.375,4,3.4286,12.5555,2.1429,0.55,4.6305,1.1111,1.1249077778,14.9167,3,2.8,5.2917,1.5,0.6699,2.9755,0.4682,1.7425,Alavés,Osasuna,2016-11-05,0,1
19.375,4,3.4286,12.5555,2.1429,0.55,4.6305,1.1111,1.1249077778,14.9167,3,2.8,5.2917,1.5,0.6699,2.9755,0.4682,1.7425,Osasuna,Alavés,2016-11-05,0,1
13,4,2,6.9762,1.75,0.8758,6.9976,1.7301,2.8915433333,18.375,5.1,1.8889,9.75,1.3333,0.7972,7.1277,1.35,1.8220111111,Eibar,Las Palmas,2016-11-05,3,1
12.3512,4.3333,2.2222,7.1726,1.4444,0.6805,8.4383,1.1429,1.9953477778,8.5833,5.4444,4,10,2,0.2361,6.8163,0.3472,2.3280288889,Sport-Club Freiburg,VfL Wolfsburg,2016-11-05,0,3
8.7143,3.7778,1.7778,2.3015,0.8889,0.8075,7.2836,1.1508,2.6002644444,14.6587,4.3333,3.375,8.8492,0.75,1.0555,8.2361,1.5555,2.1169755556,1. FC Köln,Eintracht Frankfurt,2016-11-05,1,0
17.7934,5.6,2.2308,4.1793,1.7692,0.8786,6.5719,1.2457,2.0779366667,21.2667,4.8,1.8,7.2333,1,0.2945,5.9762,1.1428,2.1004944444,Leeds United,Norwich City,2016-11-05,3,3
7.8333,6.7778,1.7778,6.5,0.5556,1.2964,10.1516,2.6733,4.1619577778,11.2083,4.2222,4.1111,5.5833,1.1111,1.2996,10.9564,1.744,2.6208955556,1899 Hoffenheim,FC Bayern München,2016-11-05,1,0
26.5973,4.5333,3.6,8,2.3333,0.4262,5.0786,0.9671,1.4512166667,26.9306,4.8667,3.1429,9.4599,1,0.8245,7.5942,1.0221,1.5911633333,Rotherham United,Preston North End,2016-11-05,1,3
18.1333,3.7273,3.8182,4.7917,1.2727,0.5409,5.5477,0.854,1.83787,19.2677,3.4545,2.6,7.4677,0.7,0.7949,4.8696,0.7454,2.0706055556,Dijon,Guingamp,2016-11-05,3,3
9.7399,7.2727,2.1818,5.1301,1.0909,0.9636,9.7656,1.5424,3.3742422222,12,5.3636,3.375,3.625,1.25,1.3901,9.4052,1.6876,2.6442122222,Napoli,Lazio,2016-11-05,1,1
16.0695,6.6,2,11.3472,1,0.8333,9.0471,1.6972,3.3524077778,17.7778,4,2.125,11.0333,1.25,0.5,4.5734,0.5,2.5560188889,Middlesbrough,Manchester City,2016-11-05,2,2
20.5237,3.8,2.2667,3.4524,1.2667,1,8.5833,1.0417,2.6490077778,15.4667,5.2,3.6,8.3111,0.6,0.3,5.0707,0.6857,2.0392944444,West Ham United,Stoke City,2016-11-05,1,1
17.3535,4.5333,3.1,4.4545,1.8,0.7042,7.272,1.2372,2.6794488889,18.1896,5.3333,1.9333,7.665,1.4,0.4857,4.9578,0.8405,1.5036955556,Nottingham Forest,Queens Park Rangers,2016-11-05,1,1
16.0695,6.6,2,11.3472,1,0.8333,9.0471,1.6972,3.3524077778,17.7778,4,2.125,11.0333,1.25,0.5,4.5734,0.5,2.5560188889,Manchester City,Middlesbrough,2016-11-05,1,1
12.7317,4.8182,2.3636,10.316,1.3636,0.3131,6.4117,0.6151,2.3635977778,15.3536,3.5455,2,5.6869,0.8182,0.8401,6.6651,1.6838,1.8507277778,Nantes,Toulouse,2016-11-05,1,1
14.7667,5.6364,1.7273,9.6583,1.3636,0.5429,9.172,2.0445,2.2807544444,9.6705,4.1818,2.8,4.9432,0.9,0.2909,7.0425,0.7909,1.9876511111,Lyon,Bastia,2016-11-05,2,1
15.9249,5.2667,2.2857,6.5834,1.4286,1.0356,7.4502,1.162,2.2857333333,15.6385,5.2667,2.2857,6.0105,0.6429,1.0725,6.5174,1.0405,1.8469922222,Bristol City,Brighton and Hove Albion,2016-11-05,0,2
12.7317,4.8182,2.3636,10.316,1.3636,0.3131,6.4117,0.6151,2.3635977778,15.3536,3.5455,2,5.6869,0.8182,0.8401,6.6651,1.6838,1.8507277778,Toulouse,Nantes,2016-11-05,0,1
15.9894,5.1333,2.2,5.6138,1.1333,0.5862,5.3264,1.0221,2.5563055556,17.2524,4.4667,3.1429,6.8667,0.8571,0.6646,7.5775,1.3093,1.6815233333,Birmingham City,Huddersfield Town,2016-11-05,2,0
14.5829,4.7273,2,5.8353,1,0.6969,8.9702,0.7636,2.0634133333,14.9476,4.2727,2.1818,5.3381,1.5455,0.2727,6.295,0.7065,2.3138133333,Angers,Lille,2016-11-05,1,0
9.7399,7.2727,2.1818,5.1301,1.0909,0.9636,9.7656,1.5424,3.3742422222,12,5.3636,3.375,3.625,1.25,1.3901,9.4052,1.6876,2.6442122222,Lazio,Napoli,2016-11-05,0,3
21.7,2.6,5.8,4.6,1.3,0.5286,4.5954,0.7651,1.7480777778,17.7786,5.9,2.625,6.0654,1.75,0.9416,10.3834,1.6444,2.4506177778,Burnley,Crystal Palace,2016-11-05,3,2
16.5715,5.8182,3,9.8857,1.2222,1.1603,8.1999,2.4691,2.0718911111,15.6515,3.5455,4.2222,9.4016,2.3333,0.6111,6.5327,2.1454,1.3588311111,Torino,Cagliari,2016-11-05,5,1
10.7,5.8,1.8,4.5,0.9,1.2358,9.3135,1.9107,3.2194444444,27.1611,5.3,2,8.5235,0.8889,0.8444,8.457,1.4429,1.9118511111,Everton,Chelsea,2016-11-05,0,3
13.4286,3.5556,1.8889,4.869,1.2222,0.7472,7.0233,0.8373,2.3857933333,12.5,3.4444,4.2,6.7222,3,0.4722,4.7717,0.9444,1.8548055556,FC Schalke 04,SV Werder Bremen,2016-11-06,3,1
13.8889,2.8,4.5714,8.7777,1.1429,1.1905,5.969,1.4996,1.8475666667,14.7084,4.5,1.5,9.4167,0.75,0.9778,5.9556,0.9473,1.2012344444,Espanyol,Athletic Club,2016-11-06,0,0
16.3556,4,2.5,5.6889,2,0.5111,6.3904,1.1286,2.2239144444,15.05,2.9,3.5,7.2,1.4,0.2111,5.2277,0.5,1.3558033333,West Bromwich Albion,Leicester City,2016-11-06,0,1
17.25,5.7,1.4,9.675,1,1.5027,10.325,2.5582,3.7717277778,18.8238,3.7,2.7,9.9762,1.3,0.9389,7.0175,1.1361,2.0601855556,Watford,Liverpool,2016-11-06,0,1
9.25,6.1818,2,6.1929,1,1.65,9.1,1.5795,3.6643044444,12.4777,3.1818,2,6.1556,1.0909,0.6659,5.8893,0.3667,2.5550922222,Rennes,Paris Saint Germain,2016-11-06,0,1
25.3333,3.7,3.2,7.6667,1.8,0.2,7.2096,0.95,1.8217588889,9,6.2,2.4,1,1.2,0.3472,10.2528,0.8722,2.8169144444,Manchester United,Swansea City,2016-11-06,1,1
20.6333,3.5455,3.8182,3.1,1.9091,0.4096,4.8013,0.9455,1.2816166667,15.3667,4.1818,3.0909,4.7583,0.9091,0.354,6.2151,1.1567,1.8591366667,Metz,St Etienne,2016-11-06,0,0
19.5,4.3636,2.0909,7.7083,1.9091,0.3838,7.1743,0.602,1.8198422222,14.2424,2.6364,3.3636,6.7349,0.7273,1.652,9.2452,2.6745,3.2896511111,Caen,Nice,2016-11-06,1,0
15.854,5.6,2.7,7.4032,1,1.1083,8.7956,1.854,3.3442066667,14.6667,6.9,2.25,1.1,0.5,1.019,9.1151,1.2381,2.4309166667,Arsenal,Tottenham Hotspur,2016-11-06,1,1
25.3333,3.7,3.2,7.6667,1.8,0.2,7.2096,0.95,1.8217588889,9,6.2,2.4,1,1.2,0.3472,10.2528,0.8722,2.8169144444,Swansea City,Manchester United,2016-11-06,1,3
12.525,3.9,2.2,7.325,0.7,0.7,7.0167,1.8583,2.4252477778,11.3896,4.4,4.4,6.8474,2,0.5861,6.135,0.6111,2.3772577778,Real Betis,Villarreal,2016-11-06,0,1
10.3051,6.0909,3.0909,11.3535,1.2727,0.9608,13.9009,1.1634,2.8624866667,15.7024,3.0909,5.2,7.5119,1.8,0.4338,5.6854,0.9429,1.4391666667,Internazionale,Crotone,2016-11-06,3,0
10,4.8889,1.2222,5.7778,0.6667,1.0694,7.9087,1.623,2.5394755556,13.611,6.1111,3.1111,7.4999,1.6667,0.5417,8.5695,0.25,1.7588622222,RB Leipzig,1. FSV Mainz 05,2016-11-06,3,1
12.525,3.9,2.2,7.325,0.7,0.7,7.0167,1.8583,2.4252477778,11.3896,4.4,4.4,6.8474,2,0.5861,6.135,0.6111,2.3772577778,Villarreal,Real Betis,2016-11-06,2,0
11.1429,6.1818,3.3636,6.5714,1.0909,0.9156,10.0939,1.9497,2.71445,11.5,3.9091,4.4444,5.6667,1.1111,0.4,4.206,0.35,1.35679,Bologna,Roma,2016-11-06,0,3
11.9167,5.6,2,7.7083,1,1.1941,8.7384,1.0361,2.6918922222,13.8974,4.2727,3.3333,6.1689,1.6667,0.4727,6.9771,0.8954,2.2093944444,Sampdoria,Fiorentina,2016-11-06,2,2
12.25,4.2727,2.8182,5.1222,1.0909,0.5727,5.0204,0.5727,1.9828277778,8.625,6,1.4,5.025,0.7,0.7651,8.744,1.1864,2.54282,Chievo,Juventus,2016-11-06,1,2
13.6818,5.5455,3.0909,3.2045,1.5455,0.7656,5.4198,1.0227,1.5385855556,18.7334,4.3636,2.75,3.0444,0.75,0.9528,8.7214,1.7275,2.5496388889,Atalanta,Sassuolo,2016-11-06,1,1
18.9143,3.8182,3.9091,7.5714,1.9091,0.1818,3.205,0.4545,2.0964822222,18.3917,4.8182,3.2727,7.8306,1.2727,0.7108,5.6697,1.2904,1.8896466667,Palermo,Milan,2016-11-06,1,2
22,3.7,3.1111,3.4,2.3333,0.3111,4.2182,0.254,2.6714188889,21.4444,4.1,1.5,4.7667,1,0.4111,9.0666,0.8444,2.48,Southampton,Hull City,2016-11-06,0,0
6.25,5.8,2,10.1429,1,1.4754,13.4111,2.0012,2.7842055556,11.75,2.5,2.5,8.5833,1.9,0.35,5.4202,0.6861,1.7964822222,Leganés,Real Madrid,2016-11-06,2,4
8.1143,3.9,3.125,8.6143,1.125,0.9083,8.0723,1.4166,3.3439811111,5.7476,6.4,2.75,8.3904,1,1.4964,10.3358,2.325,3.00996,Barcelona,Sevilla,2016-11-06,3,0
11.0444,4.3636,3.9091,6.3,1.6364,0.71,7.5485,0.6949,2.1813888889,11.4107,4.6364,3.7778,4.5417,1.1111,0.25,4.0107,0.1429,2.2119477778,Pescara,Empoli,2016-11-06,0,4
14.5135,4.1667,2,5.6288,1.5,0.4167,4.9444,0.625,2.4473455556,16.4246,5.9167,1.8333,9.4166,1.3333,0.4611,8.6723,1.6,2.7949377778,Lyon,Lille,2016-11-18,1,2
14.5135,4.1667,2,5.6288,1.5,0.4167,4.9444,0.625,2.4473455556,16.4246,5.9167,1.8333,9.4166,1.3333,0.4611,8.6723,1.6,2.7949377778,Lille,Lyon,2016-11-18,0,1
16.7575,5.125,2.2,5.9324,0.6,0.891,7.5047,1.4441,1.8920311111,19.6667,5.5,2.4,4.8905,0.8,0.3243,4.9538,0.5,1.7011744444,Aston Villa,Brighton and Hove Albion,2016-11-18,1,1
9.5099,2.9,3.3,11.2043,1.5,0.9968,6.0504,0.719,3.0725755556,16.9,4.7,1.3,10.4,0.7,1.2777,8.0916,1.7527,2.5520988889,RB Leipzig,Bayer 04 Leverkusen,2016-11-18,1,0
33.7444,4.5,4.0625,6.4367,1.5,0.8733,9.2785,1.1868,1.8961311111,20.6231,4.4375,2.25,6.0538,1.1875,0.5061,6.0101,0.2248,2.3370111111,Wigan Athletic,Barnsley,2016-11-19,3,2
12.233,6.5455,2,9.8703,0.7273,1.2556,8.2332,1.3767,2.68534,6.6667,5.4545,2.2,10.8334,0.8,1.1722,11.8555,1.8111,2.4433333333,Atlético de Madrid,Real Madrid,2016-11-19,0,3
11.9139,4.0833,7,6.6139,1,0.3651,7.0416,0.8206,1.7391355556,15.997,4.25,0.5,6.6182,1,1.2317,8.7585,1.2288,2.4265433333,Bastia,Montpellier,2016-11-19,1,1
7.3679,6.2727,2.7778,9.3429,1,1.3963,5.9919,1.4416,2.5927822222,9.6893,4.4545,2.0909,9.2071,1.4545,0.2576,5.7606,0.9371,1.48531,Barcelona,Málaga,2016-11-19,0,0
7.2536,5.6,3.2222,4.8107,1,0.7611,9.9848,2.1389,2.2795677778,7.2619,6.9,1.8,7.1547,0.6,1.9305,10.2224,2.1,3.8142588889,FC Bayern München,Borussia Dortmund,2016-11-19,4,1
9.7778,5.8,3,8.3889,1,0.5111,6.8278,0.6333,2.1951233333,13.225,3.5,2.1,4.6833,1.2,0.8111,8.5417,1.1329,2.5603233333,FC Schalke 04,VfL Wolfsburg,2016-11-19,4,1
12.233,6.5455,2,9.8703,0.7273,1.2556,8.2332,1.3767,2.68534,6.6667,5.4545,2.2,10.8334,0.8,1.1722,11.8555,1.8111,2.4433333333,Real Madrid,Atlético de Madrid,2016-11-19,1,1
17.7222,3.6364,2.9091,4.2361,1.3636,0.7469,4.9974,1.0014,1.8161166667,16.7,4.0909,2.6667,5.7091,2,0.6795,4.9818,0.5795,2.3015066667,Watford,Leicester City,2016-11-19,2,1
15,5.8333,2,5.625,1,0.2778,8.2826,1.754,2.8982322222,7.9,4.6667,3.75,3.9,1.8333,0.3833,6.156,0.1833,2.26985,Juventus,Pescara,2016-11-19,3,0
15.1454,4.0833,2.9167,4.3091,1.1667,0.2727,4.5218,0.5838,1.8586422222,14.2223,3.25,4.2,6.0833,2.6,0.4583,3.7916,0.4166,1.2505055556,Chievo,Cagliari,2016-11-19,1,0
9.7778,5.8,3,8.3889,1,0.5111,6.8278,0.6333,2.1951233333,13.225,3.5,2.1,4.6833,1.2,0.8111,8.5417,1.1329,2.5603233333,VfL Wolfsburg,FC Schalke 04,2016-11-19,0,1
17.7222,3.6364,2.9091,4.2361,1.3636,0.7469,4.9974,1.0014,1.8161166667,16.7,4.0909,2.6667,5.7091,2,0.6795,4.9818,0.5795,2.3015066667,Leicester City,Watford,2016-11-19,3,0
15.758,4.3636,1.3636,7.3813,1.0909,0.3576,7.117,0.7727,2.6348988889,14.2285,5.6364,2.3333,7.0984,1,1.5838,11.7478,2.9297,3.8219622222,Southampton,Liverpool,2016-11-19,0,0
13.2921,4.4545,3.5,7.5408,1,0.4119,6.564,0.5676,1.6271866667,6.5,3.8182,3.3333,5.3929,1.2222,0.6242,5.1667,0.9555,2.4837033333,Deportivo de La Coruña,Sevilla,2016-11-19,2,3
21.746,3.3636,4.6667,7.4286,1.8889,0.1818,4.0527,1.0788,1.2308922222,19.7955,3.3636,3.4,4.0303,2.2,0.2727,3.5832,0.8583,2.0831477778,Sunderland,Hull City,2016-11-19,3,0
16.8807,4.75,2.6667,8.1534,1.5833,0.5286,6.9142,1.3905,1.7128655556,9.1611,7.4167,2.1667,5.4278,1.0833,0.8863,9.8654,1.4393,3.2446988889,Napoli,Udinese,2016-11-19,3,0
33.7444,4.5,4.0625,6.4367,1.5,0.8733,9.2785,1.1868,1.8961311111,20.6231,4.4375,2.25,6.0538,1.1875,0.5061,6.0101,0.2248,2.3370111111,Barnsley,Wigan Athletic,2016-11-19,0,0
12.0364,3,2,6.0545,1.3333,0.356,5.0596,0.858,2.87496,14.4076,4.5,1.8889,5.7318,0.8889,0.55,7.1962,0.7121,1.9655811111,Angers,Rennes,2016-11-19,0,0
14.4,3.1,3.2,5.6333,1.9,0.3333,4.8528,0.7222,1.31142,18.5667,4.1,3,11.0111,2,0.8222,5.5028,0.125,1.7399377778,FC Ingolstadt 04,SV Darmstadt 98,2016-11-19,3,2
16,4.8125,3.0625,7.625,1.5625,0.9588,5.9371,0.9313,1.2287533333,19.3506,4.9375,3.5625,7.1148,1,0.5772,8.5484,1.4276,1.6656744444,Brentford,Blackburn Rovers,2016-11-19,1,3
17.4916,4.25,3.375,7.3417,0.875,0.6851,7.3838,1.2922,1.6725477778,17.7361,5.1875,3,8.3889,0.875,1.0266,8.8779,1.3935,2.5190811111,Bristol City,Birmingham City,2016-11-19,0,1
10.3095,6.4167,1.8,6.1809,0.8,1.3878,5.7264,0.8889,3.9287277778,16.9167,4.9167,2.4167,8.2992,1.3333,1.0075,7.3639,0.4999,1.5990733333,Nantes,Paris Saint Germain,2016-11-19,0,2
17.6374,4.8125,2.4444,6.1868,1.4444,0.4385,9.4247,1.0088,1.8524577778,10.875,5.375,2.0625,1.8333,1.125,0.4881,5.7894,1.0138,2.2012488889,Cardiff City,Huddersfield Town,2016-11-19,3,2
26.5556,5.6364,2.1818,5.8889,1.1818,0.3968,6.8353,0.9401,3.4898277778,14.025,5.7273,2.6364,6.7,1,0.5727,8.4444,1.5455,3.1554544444,Manchester United,Arsenal,2016-11-19,1,1
13.6417,4.625,2,6.6542,0.9375,0.525,6.781,1.175,1.6100166667,16.3333,4.5625,3.0909,3.8333,1.7273,0.5352,6.6928,1.4548,1.7000611111,Ipswich Town,Nottingham Forest,2016-11-19,0,2
16.5021,6,3,6.3755,1,0.9475,10.6947,1.7103,2.5040744444,12.9028,6.7273,2,8.6667,1,1.0611,10.4159,1.9131,2.4293088889,Crystal Palace,Manchester City,2016-11-19,1,2
17.6374,4.8125,2.4444,6.1868,1.4444,0.4385,9.4247,1.0088,1.8524577778,10.875,5.375,2.0625,1.8333,1.125,0.4881,5.7894,1.0138,2.2012488889,Huddersfield Town,Cardiff City,2016-11-19,0,3
14.0625,5.25,2.1875,7.4375,1.375,0.2784,5.8474,0.6519,1.4997988889,19.3409,5.5,0.5,3.0719,0.5,0.4016,6.1554,1.2987,2.2058111111,Queens Park Rangers,Norwich City,2016-11-19,2,1
20,5.75,3.25,7.4,1.125,1.2538,8.4091,1.5396,2.8904977778,16.5667,5.125,2.1429,5.611,1.1429,0.3339,7.6071,0.8381,1.9921288889,Sheffield Wednesday,Fulham,2016-11-19,1,2
14.1167,3.3333,1.9167,6.55,0.8333,0.3762,7.1333,1.4172,1.7389622222,15.7424,3.4167,3.5833,3.2878,1.75,0.2679,3.131,0.4727,1.5773222222,Metz,Toulouse,2016-11-19,1,1
14.05,5.6,2.9,5.9667,1.8,0.7555,7.3909,1.3888,1.7768511111,10.6667,4.5,2.2,5.492,1.6,0.5111,7.844,1.025,2.0313444444,Sport-Club Freiburg,1. FSV Mainz 05,2016-11-19,1,0
12.0364,3,2,6.0545,1.3333,0.356,5.0596,0.858,2.87496,14.4076,4.5,1.8889,5.7318,0.8889,0.55,7.1962,0.7121,1.9655811111,Rennes,Angers,2016-11-19,1,1
15.9778,3,3.6,6.5889,1.4,0.4,5.0468,0.65,1.9314811111,14.5833,3.1,3,6.4643,1,0.4429,6.4893,2.354,1.7331477778,Hertha BSC,FC Augsburg,2016-11-19,2,0
20.6195,5,2.2,8.0334,1.3,0.8636,7.7136,1.1159,1.9304766667,17.7916,3.5455,2.9091,7.6667,1.9091,0.4545,7.3154,0.6929,1.7427466667,Everton,Swansea City,2016-11-19,1,1
15.8,4.5833,2.7778,5.2167,0.6667,0.7742,8.7378,1.7901,2.1981477778,18.3031,5.9167,3.5,4.6465,1,1.0408,11.1707,2.1151,2.7904622222,Atalanta,Roma,2016-11-20,2,1
14.8929,3.7,4,5.9143,3,0.4222,4.5834,0.9055,1.5638888889,10.95,3.8,1.7,2.675,0.8,0.7111,5.9131,0.829,2.5734344444,SV Werder Bremen,Eintracht Frankfurt,2016-11-20,1,2
15.6667,3.8182,2.5556,6.9696,1.2222,0.3727,4.1931,0.5735,2.2390133333,10.5364,5.4545,1.6364,4.8272,0.8182,1.5125,9.8693,2.2336,3.4073277778,Chelsea,Middlesbrough,2016-11-20,3,0
13.7778,4.3636,1.8,9.7667,0.6,0.4594,5.9915,1.0849,1.9551855556,12.0631,4.4545,2.2727,6.9292,0.6364,0.8474,6.0495,1.411,2.2681822222,Athletic Club,Villarreal,2016-11-20,1,0
14.0556,3.1818,2.6364,5.5555,2,0.904,4.5353,0.9695,1.9040711111,10.6254,4,3,5.5254,1.0909,1.2792,7.0185,1.5383,2.67101,Sporting Gijón,Real Sociedad,2016-11-20,1,3
21.642,4.8125,1.875,7.1932,1.0625,0.3875,5.9018,1.1493,2.3672222222,23.4242,4.5333,1.7143,5.9596,0.8571,1.081,9.1743,2.0555,2.2594033333,Leeds United,Newcastle United,2016-11-20,0,2
11.2722,5.4545,2.7778,7.5917,1.7778,0.706,8.1961,1.1262,2.4250155556,10.6667,4.3636,3.9091,7.6667,2.2727,0.1111,5.1706,0.9842,1.5462966667,Valencia CF,Granada CF,2016-11-20,1,1
14.6413,3.0909,2.8182,5.8603,1.3636,0.597,4.5919,0.7134,1.5148144444,13.4381,3,4,10.5381,1,0.75,4.9102,1.1403,2.0112377778,Alavés,Espanyol,2016-11-20,0,1
15.8,4.5833,2.7778,5.2167,0.6667,0.7742,8.7378,1.7901,2.1981477778,18.3031,5.9167,3.5,4.6465,1,1.0408,11.1707,2.1151,2.7904622222,Roma,Atalanta,2016-11-20,1,1
17.225,3.0833,5.2727,7.0167,1.9091,0.3901,5.4727,0.8219,1.4466222222,16.3333,5.6667,3.3,9.2917,1.2,1.3472,8.6111,2.7139,2.2436111111,Crotone,Torino,2016-11-20,0,2
13.0556,3.9167,3,3.9921,0.8333,0.3361,4.7321,0.829,2.4952777778,13.0223,2.6667,3.5833,6.8,0.75,1.6302,7.1238,1.3413,3.0963266667,Nice,St Etienne,2016-11-20,1,0
13.1944,3.75,2.5,8.0278,1.0833,0.0909,5.7683,0.7955,2.7370377778,16.3444,4.3333,2,10.7056,1.75,0.35,7.55,0.6378,1.6807411111,Marseille,Caen,2016-11-20,1,0
15.2056,4.3333,4,6.5389,1,0.7075,4.5762,0.6214,2.2792988889,11.754,6.0909,2.2727,6.4523,1,1.1762,9.367,1.0292,2.6698511111,Fiorentina,Empoli,2016-11-20,1,2
18.5777,4.8333,3.5,7.4778,1.25,0.8277,8.354,1.5556,2.0906677778,7.6666,7.0833,2.8333,6.1666,1.1667,0.7278,12.0934,1.2171,2.8291977778,Milan,Internazionale,2016-11-20,2,2
